image_id,pair,cos
123,EN-DE,0.6202046275138855
124,EN-DE,0.8858613967895508
125,EN-DE,0.984683632850647
126,EN-DE,0.7179359197616577
127,EN-DE,0.6606912612915039
128,EN-DE,0.9271712303161621
129,EN-DE,0.9648807644844055
130,EN-DE,0.9752589464187622
131,EN-DE,0.7483606338500977
132,EN-DE,0.8433915376663208
133,EN-DE,0.8522214889526367
134,EN-DE,0.4717000722885132
135,EN-DE,0.7616286277770996
136,EN-DE,0.7601308226585388
137,EN-DE,0.6955541372299194
138,EN-DE,0.9557286500930786
139,EN-DE,0.7240990400314331
140,EN-DE,0.8219069242477417
141,EN-DE,0.6644562482833862
142,EN-DE,0.7409697771072388
143,EN-DE,0.7098640203475952
144,EN-DE,0.7481706142425537
145,EN-DE,0.8655243515968323
146,EN-DE,0.8309744596481323
147,EN-DE,0.9094131588935852
148,EN-DE,0.7909836769104004
149,EN-DE,0.8164422512054443
150,EN-DE,0.7550803422927856
151,EN-DE,0.6462758779525757
152,EN-DE,0.711769700050354
153,EN-DE,0.888676643371582
154,EN-DE,0.8129592537879944
155,EN-DE,0.8538286089897156
156,EN-DE,0.8025086522102356
157,EN-DE,0.7482203841209412
158,EN-DE,0.750659704208374
159,EN-DE,0.7138729095458984
160,EN-DE,0.8745373487472534
161,EN-DE,0.8459569215774536
162,EN-DE,0.531765341758728
163,EN-DE,0.5474762916564941
164,EN-DE,0.6820544600486755
165,EN-DE,0.5988431572914124
166,EN-DE,0.712549090385437
167,EN-DE,0.8507232666015625
168,EN-DE,0.781313419342041
169,EN-DE,0.7781766653060913
170,EN-DE,0.45234137773513794
171,EN-DE,0.8980450630187988
172,EN-DE,0.9230156540870667
173,EN-DE,0.7824376225471497
174,EN-DE,0.8307716846466064
175,EN-DE,0.8562577962875366
176,EN-DE,0.845921516418457
177,EN-DE,0.9070273637771606
178,EN-DE,0.8048160672187805
179,EN-DE,0.8371301889419556
180,EN-DE,0.8567606806755066
181,EN-DE,0.7291088104248047
182,EN-DE,0.7218778133392334
183,EN-DE,0.7121943235397339
184,EN-DE,0.8735363483428955
185,EN-DE,0.9135158061981201
186,EN-DE,0.7209955453872681
187,EN-DE,0.5706087350845337
188,EN-DE,0.6410598754882812
189,EN-DE,0.759053111076355
190,EN-DE,0.8842689394950867
191,EN-DE,0.9483332633972168
192,EN-DE,0.7756545543670654
193,EN-DE,0.5240887403488159
194,EN-DE,0.5941603183746338
195,EN-DE,0.9372780323028564
196,EN-DE,0.8673292398452759
197,EN-DE,0.6268956661224365
198,EN-DE,0.7625046968460083
199,EN-DE,0.8670705556869507
200,EN-DE,0.8187131881713867
201,EN-DE,0.7533960342407227
202,EN-DE,0.8186925649642944
203,EN-DE,0.8440830707550049
204,EN-DE,0.8393542766571045
205,EN-DE,0.9680989980697632
206,EN-DE,0.9221625924110413
207,EN-DE,0.4761674404144287
208,EN-DE,0.749538779258728
209,EN-DE,0.947665274143219
210,EN-DE,0.6805774569511414
211,EN-DE,0.927375853061676
212,EN-DE,0.8025525808334351
213,EN-DE,0.974804162979126
214,EN-DE,0.9125349521636963
215,EN-DE,0.5546719431877136
216,EN-DE,0.5861756205558777
217,EN-DE,0.9082854986190796
218,EN-DE,0.8888773322105408
219,EN-DE,0.3608708679676056
220,EN-DE,0.9204759001731873
221,EN-DE,0.8972980976104736
222,EN-DE,0.9030778408050537
223,EN-DE,0.6619049310684204
224,EN-DE,0.9880300164222717
225,EN-DE,0.7997466921806335
226,EN-DE,0.914406955242157
227,EN-DE,0.8481531143188477
228,EN-DE,0.5706906318664551
229,EN-DE,0.5372887849807739
230,EN-DE,0.5963480472564697
231,EN-DE,0.6419912576675415
232,EN-DE,0.8434662818908691
233,EN-DE,0.5541846752166748
234,EN-DE,0.7775012850761414
235,EN-DE,0.8313161134719849
236,EN-DE,0.7176251411437988
237,EN-DE,0.833347737789154
238,EN-DE,0.8268133401870728
239,EN-DE,0.8427114486694336
240,EN-DE,0.7481322288513184
241,EN-DE,0.4674697518348694
242,EN-DE,0.8357712030410767
243,EN-DE,0.9397670030593872
244,EN-DE,0.8056552410125732
245,EN-DE,0.8916734457015991
246,EN-DE,0.9299697279930115
247,EN-DE,0.7319796681404114
248,EN-DE,0.8965909481048584
249,EN-DE,0.8394581079483032
250,EN-DE,0.9776073694229126
251,EN-DE,0.8257989883422852
252,EN-DE,0.9419150948524475
253,EN-DE,0.5041558742523193
254,EN-DE,0.834598958492279
255,EN-DE,0.8384780883789062
256,EN-DE,0.8635435104370117
257,EN-DE,0.6309661865234375
258,EN-DE,0.6719985604286194
259,EN-DE,0.4419935941696167
260,EN-DE,0.7059375643730164
261,EN-DE,0.8518080711364746
262,EN-DE,0.8903506994247437
263,EN-DE,0.3452874422073364
264,EN-DE,0.5138142108917236
265,EN-DE,0.3661099672317505
266,EN-DE,0.9489740133285522
267,EN-DE,0.7996889352798462
268,EN-DE,0.548992395401001
269,EN-DE,0.8294970393180847
270,EN-DE,0.5788507461547852
271,EN-DE,0.8302124738693237
272,EN-DE,0.9000039100646973
273,EN-DE,0.6201586723327637
274,EN-DE,0.9319194555282593
275,EN-DE,0.556912899017334
276,EN-DE,0.8145132660865784
277,EN-DE,0.9526455402374268
278,EN-DE,0.8802849054336548
279,EN-DE,0.7074745297431946
280,EN-DE,0.7234662771224976
281,EN-DE,0.9774417877197266
282,EN-DE,0.6800395250320435
283,EN-DE,0.7557246685028076
284,EN-DE,0.9246553778648376
285,EN-DE,0.9546639919281006
286,EN-DE,0.716506838798523
287,EN-DE,0.6390359997749329
288,EN-DE,0.9481455683708191
289,EN-DE,0.8787410259246826
290,EN-DE,0.7473508715629578
291,EN-DE,0.9583866000175476
292,EN-DE,0.8692644238471985
293,EN-DE,0.7553654909133911
294,EN-DE,0.8658022880554199
295,EN-DE,0.7805595993995667
296,EN-DE,0.777556300163269
297,EN-DE,0.6357545852661133
298,EN-DE,0.8316024541854858
299,EN-DE,0.5407784581184387
300,EN-DE,0.8444147109985352
301,EN-DE,0.7048660516738892
302,EN-DE,0.7513802647590637
303,EN-DE,0.8808199167251587
304,EN-DE,0.7867124080657959
305,EN-DE,0.891154944896698
306,EN-DE,0.7396102547645569
307,EN-DE,0.7334610223770142
308,EN-DE,0.9746286273002625
309,EN-DE,0.433337926864624
310,EN-DE,0.966178834438324
311,EN-DE,0.8649901151657104
312,EN-DE,0.8640366196632385
313,EN-DE,0.8405971527099609
314,EN-DE,0.8492568731307983
315,EN-DE,0.7097262144088745
316,EN-DE,0.6924180388450623
317,EN-DE,0.8944312930107117
318,EN-DE,0.713453471660614
319,EN-DE,0.8867513537406921
320,EN-DE,0.6683008670806885
321,EN-DE,0.8359767198562622
322,EN-DE,0.5334916114807129
323,EN-DE,0.7487395405769348
324,EN-DE,0.9835593700408936
325,EN-DE,0.8345143795013428
326,EN-DE,0.7039523720741272
327,EN-DE,0.6437989473342896
328,EN-DE,0.9804275035858154
329,EN-DE,0.827727735042572
330,EN-DE,0.36960625648498535
331,EN-DE,0.3465748429298401
332,EN-DE,0.7269557118415833
333,EN-DE,0.5076441764831543
334,EN-DE,0.8166683912277222
335,EN-DE,0.6973301768302917
336,EN-DE,0.8106763958930969
337,EN-DE,0.631213903427124
338,EN-DE,0.7176588773727417
339,EN-DE,0.7083325982093811
340,EN-DE,0.943946897983551
341,EN-DE,0.5774015784263611
342,EN-DE,0.8272891044616699
343,EN-DE,0.7988118529319763
344,EN-DE,0.9448723196983337
345,EN-DE,0.7535096406936646
346,EN-DE,0.9200966358184814
347,EN-DE,0.9618259072303772
348,EN-DE,0.7498688697814941
349,EN-DE,0.6013487577438354
350,EN-DE,0.598090410232544
351,EN-DE,0.8271914720535278
352,EN-DE,0.6906282305717468
353,EN-DE,0.8956100940704346
354,EN-DE,0.7806755900382996
355,EN-DE,0.7409137487411499
356,EN-DE,0.7898415327072144
357,EN-DE,0.8874436616897583
358,EN-DE,0.7944093346595764
359,EN-DE,0.8244609832763672
360,EN-DE,0.856535792350769
361,EN-DE,0.5790984630584717
362,EN-DE,0.7687286138534546
363,EN-DE,0.6868804693222046
364,EN-DE,0.9031940698623657
365,EN-DE,0.8411695957183838
366,EN-DE,0.8476370573043823
367,EN-DE,0.7160868644714355
368,EN-DE,0.5635762810707092
369,EN-DE,0.7979283332824707
370,EN-DE,0.7835685014724731
371,EN-DE,0.631262481212616
372,EN-DE,0.7128492593765259
373,EN-DE,0.6686465740203857
374,EN-DE,0.7255051136016846
375,EN-DE,0.6583490371704102
376,EN-DE,0.5531001091003418
377,EN-DE,0.8913381099700928
378,EN-DE,0.6898137331008911
379,EN-DE,0.5550071001052856
380,EN-DE,0.8187447190284729
381,EN-DE,0.6768264174461365
382,EN-DE,0.683354377746582
383,EN-DE,0.8588182926177979
384,EN-DE,0.9664831757545471
385,EN-DE,0.8115971088409424
386,EN-DE,0.8748552799224854
387,EN-DE,0.9505370259284973
388,EN-DE,0.978943407535553
389,EN-DE,0.8884221315383911
390,EN-DE,0.6889233589172363
391,EN-DE,0.8665716648101807
392,EN-DE,0.7258105874061584
393,EN-DE,0.8071142435073853
394,EN-DE,0.3162612318992615
395,EN-DE,0.9398897290229797
396,EN-DE,0.7592055797576904
397,EN-DE,0.7611401677131653
398,EN-DE,0.5790860056877136
399,EN-DE,0.6034398078918457
400,EN-DE,0.7891130447387695
401,EN-DE,0.8913649320602417
402,EN-DE,0.8549712896347046
403,EN-DE,0.5480760335922241
404,EN-DE,0.7268502712249756
405,EN-DE,0.8339722156524658
406,EN-DE,0.6972362995147705
407,EN-DE,0.8663754463195801
408,EN-DE,0.6683980226516724
409,EN-DE,0.7814316153526306
410,EN-DE,0.892148494720459
411,EN-DE,0.7031728029251099
412,EN-DE,0.7980402708053589
413,EN-DE,0.5436602830886841
414,EN-DE,0.5617638826370239
415,EN-DE,0.9712035655975342
416,EN-DE,0.7439695596694946
417,EN-DE,0.789570152759552
418,EN-DE,0.7118924856185913
419,EN-DE,0.8804749250411987
420,EN-DE,0.7893961071968079
421,EN-DE,0.7585822343826294
422,EN-DE,0.9522444009780884
423,EN-DE,0.9845312833786011
424,EN-DE,0.5433110594749451
425,EN-DE,0.8261133432388306
426,EN-DE,0.777377724647522
427,EN-DE,0.8485102653503418
428,EN-DE,0.7388144135475159
429,EN-DE,0.9403441548347473
430,EN-DE,0.9243956208229065
431,EN-DE,0.5758371353149414
432,EN-DE,0.729987382888794
433,EN-DE,0.3558414578437805
434,EN-DE,0.45196253061294556
435,EN-DE,0.9232878684997559
436,EN-DE,0.8884929418563843
437,EN-DE,0.7803977727890015
438,EN-DE,0.8978745937347412
439,EN-DE,0.8391741514205933
440,EN-DE,0.8652200102806091
441,EN-DE,0.7212175130844116
442,EN-DE,0.7429791688919067
443,EN-DE,0.7858915328979492
444,EN-DE,0.9676777124404907
445,EN-DE,0.8526950478553772
446,EN-DE,0.7374662160873413
447,EN-DE,0.7242236733436584
448,EN-DE,0.7385528087615967
449,EN-DE,0.6231061816215515
450,EN-DE,0.8947034478187561
451,EN-DE,0.9529837369918823
452,EN-DE,0.67143714427948
453,EN-DE,0.5753921866416931
454,EN-DE,0.6264147758483887
455,EN-DE,0.9007505774497986
456,EN-DE,0.8153224587440491
457,EN-DE,0.8382816314697266
458,EN-DE,0.6038997769355774
459,EN-DE,0.8448721170425415
460,EN-DE,0.6710821986198425
461,EN-DE,0.956636905670166
462,EN-DE,0.3972630798816681
463,EN-DE,0.938969075679779
464,EN-DE,0.9832758903503418
465,EN-DE,0.7872034311294556
466,EN-DE,0.6424293518066406
467,EN-DE,0.982897937297821
468,EN-DE,0.7838313579559326
469,EN-DE,0.5008536577224731
470,EN-DE,0.7643296718597412
471,EN-DE,0.9284311532974243
472,EN-DE,0.608792781829834
473,EN-DE,0.8365680575370789
474,EN-DE,0.755988597869873
475,EN-DE,0.8550750017166138
476,EN-DE,0.7954607605934143
477,EN-DE,0.5584989190101624
478,EN-DE,0.8625514507293701
479,EN-DE,0.4764896035194397
480,EN-DE,0.684748113155365
481,EN-DE,0.8056089878082275
482,EN-DE,0.7695958018302917
483,EN-DE,0.3999582827091217
484,EN-DE,0.8928478956222534
485,EN-DE,0.7153016328811646
486,EN-DE,0.35370078682899475
487,EN-DE,0.7124224901199341
488,EN-DE,0.36694324016571045
489,EN-DE,0.9891049861907959
490,EN-DE,0.6482980251312256
491,EN-DE,0.9003151655197144
492,EN-DE,0.9365648627281189
493,EN-DE,0.6609137654304504
494,EN-DE,0.9069304466247559
495,EN-DE,0.5546596646308899
496,EN-DE,0.8150588274002075
497,EN-DE,0.833489179611206
498,EN-DE,0.6262075901031494
499,EN-DE,0.7734721899032593
500,EN-DE,0.8797496557235718
501,EN-DE,0.5914760828018188
502,EN-DE,0.9197931289672852
503,EN-DE,0.8501655459403992
504,EN-DE,0.779231071472168
505,EN-DE,0.9687873721122742
506,EN-DE,0.813269853591919
507,EN-DE,0.7617284059524536
508,EN-DE,0.8686344027519226
509,EN-DE,0.9818373322486877
510,EN-DE,0.6622828841209412
511,EN-DE,0.8481312990188599
512,EN-DE,0.9673673510551453
513,EN-DE,0.9066838026046753
514,EN-DE,0.8428450226783752
515,EN-DE,0.6511420011520386
516,EN-DE,0.9358429908752441
517,EN-DE,0.7099707126617432
518,EN-DE,0.6581318378448486
519,EN-DE,0.8322331309318542
520,EN-DE,0.9052910804748535
521,EN-DE,0.9917327761650085
522,EN-DE,0.8227307200431824
523,EN-DE,0.5295647978782654
524,EN-DE,0.9197983741760254
525,EN-DE,0.6832208037376404
526,EN-DE,0.8061128854751587
527,EN-DE,0.9280027747154236
528,EN-DE,0.5792691111564636
529,EN-DE,0.8702361583709717
530,EN-DE,0.7895886898040771
531,EN-DE,0.6403217315673828
532,EN-DE,0.7863439321517944
533,EN-DE,0.9653614163398743
534,EN-DE,0.7931868433952332
535,EN-DE,0.8176956176757812
536,EN-DE,0.9562849998474121
537,EN-DE,0.539986252784729
538,EN-DE,0.6917988061904907
539,EN-DE,0.9513286352157593
540,EN-DE,0.8263323307037354
541,EN-DE,0.9714870452880859
542,EN-DE,0.9063985347747803
543,EN-DE,0.8078299760818481
544,EN-DE,0.973896861076355
545,EN-DE,0.44307368993759155
546,EN-DE,0.7127333283424377
547,EN-DE,0.9687575101852417
548,EN-DE,0.9168360233306885
549,EN-DE,0.6247665286064148
550,EN-DE,0.64867103099823
551,EN-DE,0.8410254716873169
552,EN-DE,0.6213133335113525
553,EN-DE,0.8313945531845093
554,EN-DE,0.7396771907806396
555,EN-DE,0.777365505695343
556,EN-DE,0.8941277861595154
557,EN-DE,0.7172161340713501
558,EN-DE,0.7807826995849609
559,EN-DE,0.5955700278282166
560,EN-DE,0.9273243546485901
561,EN-DE,0.553738534450531
562,EN-DE,0.7287393808364868
563,EN-DE,0.8423174023628235
564,EN-DE,0.702863872051239
565,EN-DE,0.5046283006668091
566,EN-DE,0.975307285785675
567,EN-DE,0.9812541007995605
568,EN-DE,0.5697793960571289
569,EN-DE,0.8016669750213623
570,EN-DE,0.8164525032043457
571,EN-DE,0.8767307996749878
572,EN-DE,0.6652751564979553
573,EN-DE,0.8851374983787537
574,EN-DE,0.7850217819213867
575,EN-DE,0.6505518555641174
576,EN-DE,0.7887181043624878
577,EN-DE,0.7060427665710449
578,EN-DE,0.5852476358413696
579,EN-DE,0.8463766574859619
580,EN-DE,0.8326247930526733
581,EN-DE,0.8016473054885864
582,EN-DE,0.7547949552536011
583,EN-DE,0.655463695526123
584,EN-DE,0.8646450042724609
585,EN-DE,0.7541149854660034
586,EN-DE,0.7592908143997192
587,EN-DE,0.5988979339599609
588,EN-DE,0.5596197247505188
589,EN-DE,0.44408726692199707
590,EN-DE,0.8297432661056519
591,EN-DE,0.7397518157958984
592,EN-DE,0.9293739795684814
593,EN-DE,0.45174893736839294
594,EN-DE,0.6432141065597534
595,EN-DE,0.9797011613845825
596,EN-DE,0.6604490876197815
597,EN-DE,0.6964912414550781
598,EN-DE,0.7700230479240417
599,EN-DE,0.862194299697876
600,EN-DE,0.992943286895752
601,EN-DE,0.5684398412704468
602,EN-DE,0.7653399109840393
603,EN-DE,0.9079346656799316
604,EN-DE,0.9706861972808838
605,EN-DE,0.8026688098907471
606,EN-DE,0.7324197292327881
607,EN-DE,0.8295072317123413
608,EN-DE,0.5840514898300171
609,EN-DE,0.8593554496765137
610,EN-DE,0.9770097136497498
611,EN-DE,0.7769708633422852
612,EN-DE,0.7907198071479797
613,EN-DE,0.9517431259155273
614,EN-DE,0.8223602771759033
615,EN-DE,0.5289120078086853
616,EN-DE,0.9816855788230896
617,EN-DE,0.8344637155532837
618,EN-DE,0.5960931777954102
619,EN-DE,0.9523922204971313
620,EN-DE,0.7850358486175537
621,EN-DE,0.6706985831260681
622,EN-DE,0.8103564977645874
623,EN-DE,0.8069000244140625
624,EN-DE,0.8939499855041504
625,EN-DE,0.7426322102546692
626,EN-DE,0.6116443276405334
627,EN-DE,0.6882256269454956
628,EN-DE,0.799717128276825
629,EN-DE,0.8479694128036499
630,EN-DE,0.6710489988327026
631,EN-DE,0.8783795833587646
632,EN-DE,0.8704652190208435
633,EN-DE,0.8616067171096802
634,EN-DE,0.702777624130249
635,EN-DE,0.9256137609481812
636,EN-DE,0.9021994471549988
637,EN-DE,0.833833634853363
638,EN-DE,0.8672651052474976
639,EN-DE,0.8715848922729492
640,EN-DE,0.9700977206230164
641,EN-DE,0.8775967359542847
642,EN-DE,0.7796253561973572
643,EN-DE,0.9802441000938416
644,EN-DE,0.8680548667907715
645,EN-DE,0.9551924467086792
646,EN-DE,0.6978914737701416
647,EN-DE,0.6610870957374573
648,EN-DE,0.9195683002471924
649,EN-DE,0.9724613428115845
650,EN-DE,0.6000181436538696
651,EN-DE,0.8760642409324646
652,EN-DE,0.6373701095581055
653,EN-DE,0.5895239114761353
654,EN-DE,0.547697126865387
655,EN-DE,0.6326488852500916
656,EN-DE,0.9207066297531128
657,EN-DE,0.7233269810676575
658,EN-DE,0.7030584812164307
659,EN-DE,0.41867756843566895
660,EN-DE,0.6899352073669434
661,EN-DE,0.8393860459327698
662,EN-DE,0.8088741302490234
663,EN-DE,0.7293846011161804
664,EN-DE,0.718680739402771
665,EN-DE,0.8922358751296997
666,EN-DE,0.547540545463562
667,EN-DE,0.6738897562026978
668,EN-DE,0.9092819094657898
669,EN-DE,0.806602954864502
670,EN-DE,0.8520665764808655
671,EN-DE,0.7693792581558228
672,EN-DE,0.6985571384429932
673,EN-DE,0.8943682909011841
674,EN-DE,0.8512403964996338
675,EN-DE,0.9109740257263184
676,EN-DE,0.8434404134750366
677,EN-DE,0.6987118124961853
678,EN-DE,0.6963790059089661
679,EN-DE,0.9885314106941223
680,EN-DE,0.8442448377609253
681,EN-DE,0.875213086605072
682,EN-DE,0.8683740496635437
683,EN-DE,0.9710659384727478
684,EN-DE,0.8422011137008667
685,EN-DE,0.5321894884109497
686,EN-DE,0.824856698513031
687,EN-DE,0.48724430799484253
688,EN-DE,0.9309269189834595
689,EN-DE,0.9905081987380981
690,EN-DE,0.7605597376823425
691,EN-DE,0.7763209342956543
692,EN-DE,0.8005592823028564
693,EN-DE,0.9596219658851624
694,EN-DE,0.9023187160491943
695,EN-DE,0.7034180164337158
696,EN-DE,0.7074102163314819
697,EN-DE,0.954964816570282
698,EN-DE,0.6624100208282471
699,EN-DE,0.9595592021942139
700,EN-DE,0.6707935333251953
701,EN-DE,0.9751925468444824
702,EN-DE,0.9259692430496216
703,EN-DE,0.7983125448226929
704,EN-DE,0.8249515295028687
705,EN-DE,0.778874397277832
706,EN-DE,0.990917444229126
707,EN-DE,0.9624400734901428
708,EN-DE,0.7656999826431274
709,EN-DE,0.7197280526161194
710,EN-DE,0.7477310299873352
711,EN-DE,0.9150255918502808
712,EN-DE,0.46848249435424805
713,EN-DE,0.847451388835907
714,EN-DE,0.5573022365570068
715,EN-DE,0.9494572877883911
716,EN-DE,0.6800096035003662
717,EN-DE,0.9155181050300598
718,EN-DE,0.7753245234489441
719,EN-DE,0.9383966326713562
720,EN-DE,0.926872968673706
721,EN-DE,0.603798508644104
722,EN-DE,0.6373050212860107
723,EN-DE,0.9851943850517273
724,EN-DE,0.8264085054397583
725,EN-DE,0.7053328156471252
726,EN-DE,0.9419150948524475
727,EN-DE,0.37113553285598755
728,EN-DE,0.37891000509262085
729,EN-DE,0.7397412061691284
730,EN-DE,0.9694740176200867
731,EN-DE,0.7307654619216919
732,EN-DE,0.9084569811820984
733,EN-DE,0.738733172416687
734,EN-DE,0.6797131896018982
735,EN-DE,0.8040663003921509
736,EN-DE,0.9769667983055115
737,EN-DE,0.5017420649528503
738,EN-DE,0.7623764276504517
739,EN-DE,0.44066309928894043
740,EN-DE,0.7104238867759705
741,EN-DE,0.5344672203063965
742,EN-DE,0.9520566463470459
743,EN-DE,0.8462966680526733
744,EN-DE,0.747309684753418
745,EN-DE,0.6695592403411865
746,EN-DE,0.46498677134513855
747,EN-DE,0.8376665115356445
748,EN-DE,0.7012934684753418
749,EN-DE,0.8719419240951538
750,EN-DE,0.7197713255882263
751,EN-DE,0.922326385974884
752,EN-DE,0.8695499897003174
753,EN-DE,0.6674507856369019
754,EN-DE,0.7008932828903198
755,EN-DE,0.6984966993331909
756,EN-DE,0.7605834603309631
757,EN-DE,0.6964949369430542
758,EN-DE,0.9168912172317505
759,EN-DE,0.6643990278244019
760,EN-DE,0.6146550178527832
761,EN-DE,0.9550754427909851
762,EN-DE,0.9362975358963013
763,EN-DE,0.8909745216369629
764,EN-DE,0.9600996971130371
765,EN-DE,0.900725245475769
766,EN-DE,0.9885439276695251
767,EN-DE,0.9949398636817932
768,EN-DE,0.5457354187965393
769,EN-DE,0.5660204887390137
770,EN-DE,0.6331125497817993
771,EN-DE,0.9243676066398621
772,EN-DE,0.7094635963439941
773,EN-DE,0.9565365314483643
774,EN-DE,0.9473428726196289
775,EN-DE,0.47059306502342224
776,EN-DE,0.6783183813095093
777,EN-DE,0.7217122316360474
778,EN-DE,0.857459306716919
779,EN-DE,0.8236838579177856
780,EN-DE,0.7085341215133667
781,EN-DE,0.7387597560882568
782,EN-DE,0.4704951047897339
783,EN-DE,0.788241982460022
784,EN-DE,0.6280193328857422
785,EN-DE,0.8692226409912109
786,EN-DE,0.8456015586853027
787,EN-DE,0.6296110153198242
788,EN-DE,0.9223586320877075
789,EN-DE,0.8829146027565002
790,EN-DE,0.8034358620643616
791,EN-DE,0.3971330225467682
792,EN-DE,0.8375949859619141
793,EN-DE,0.9829512238502502
794,EN-DE,0.669092059135437
795,EN-DE,0.8218401670455933
796,EN-DE,0.9159271717071533
797,EN-DE,0.8829958438873291
798,EN-DE,0.8163208961486816
799,EN-DE,0.8635852336883545
800,EN-DE,0.8856586813926697
801,EN-DE,0.9636977314949036
802,EN-DE,0.8850117325782776
803,EN-DE,0.8005756139755249
804,EN-DE,0.6735077500343323
805,EN-DE,0.450276643037796
806,EN-DE,0.4887116253376007
807,EN-DE,0.5120086669921875
808,EN-DE,0.9874192476272583
809,EN-DE,0.7963436841964722
810,EN-DE,0.6844793558120728
811,EN-DE,0.8550156354904175
812,EN-DE,0.7407777905464172
813,EN-DE,0.956558108329773
814,EN-DE,0.9894221425056458
815,EN-DE,0.9099388122558594
816,EN-DE,0.8179959058761597
817,EN-DE,0.7699189186096191
818,EN-DE,0.8690723776817322
819,EN-DE,0.8425372242927551
820,EN-DE,0.9484420418739319
821,EN-DE,0.9735770225524902
822,EN-DE,0.7691705226898193
823,EN-DE,0.6521986722946167
824,EN-DE,0.6239228844642639
825,EN-DE,0.8625552654266357
826,EN-DE,0.947333574295044
827,EN-DE,0.9234235286712646
