image_id,pair,cos
109,EN-DE,0.5907410979270935
110,EN-DE,0.6843294501304626
111,EN-DE,0.8173187971115112
112,EN-DE,0.47066646814346313
113,EN-DE,0.8831777572631836
114,EN-DE,0.5370520949363708
115,EN-DE,0.6686930656433105
116,EN-DE,0.7579067945480347
117,EN-DE,0.8074973821640015
118,EN-DE,0.537950336933136
119,EN-DE,0.6742262840270996
120,EN-DE,0.736536979675293
121,EN-DE,0.822658360004425
122,EN-DE,0.5811845064163208
123,EN-DE,0.7142658829689026
124,EN-DE,0.35327818989753723
125,EN-DE,0.6668512225151062
126,EN-DE,0.5677790641784668
127,EN-DE,0.5734734535217285
128,EN-DE,0.6596794128417969
129,EN-DE,0.9660279750823975
130,EN-DE,0.9821286201477051
131,EN-DE,0.8614886999130249
132,EN-DE,0.7533625960350037
133,EN-DE,0.7146818041801453
134,EN-DE,0.5117942094802856
135,EN-DE,0.4930921792984009
136,EN-DE,0.5686838626861572
137,EN-DE,0.8046318292617798
138,EN-DE,0.6524854898452759
139,EN-DE,0.738956093788147
140,EN-DE,0.8332078456878662
141,EN-DE,0.4670981764793396
142,EN-DE,0.7452373504638672
143,EN-DE,0.547601580619812
144,EN-DE,0.4283633828163147
145,EN-DE,0.6252219080924988
146,EN-DE,0.7881883382797241
147,EN-DE,0.929574191570282
148,EN-DE,0.6269601583480835
149,EN-DE,0.8465870022773743
150,EN-DE,0.6719820499420166
151,EN-DE,0.5332307815551758
152,EN-DE,0.40104034543037415
153,EN-DE,0.7637609839439392
154,EN-DE,0.3770943880081177
155,EN-DE,0.8395603895187378
156,EN-DE,0.8582420349121094
157,EN-DE,0.815353512763977
158,EN-DE,0.6867693662643433
159,EN-DE,0.8464274406433105
160,EN-DE,0.8818802833557129
161,EN-DE,0.7220524549484253
162,EN-DE,0.7296606302261353
163,EN-DE,0.356095552444458
164,EN-DE,0.7922425270080566
165,EN-DE,0.7023112773895264
166,EN-DE,0.7947930097579956
167,EN-DE,0.5421934127807617
168,EN-DE,0.6808598041534424
169,EN-DE,0.5952557325363159
170,EN-DE,0.787609875202179
171,EN-DE,0.9507428407669067
172,EN-DE,0.7048141956329346
173,EN-DE,0.7618952989578247
174,EN-DE,0.5302563905715942
175,EN-DE,0.737537145614624
176,EN-DE,0.6219996213912964
177,EN-DE,0.7808231711387634
178,EN-DE,0.7417144179344177
179,EN-DE,0.6941965818405151
180,EN-DE,0.7999629974365234
181,EN-DE,0.757644772529602
182,EN-DE,0.8590861558914185
183,EN-DE,0.6983755826950073
184,EN-DE,0.5490896105766296
185,EN-DE,0.6660686731338501
186,EN-DE,0.6148253679275513
187,EN-DE,0.36898931860923767
188,EN-DE,0.7523729205131531
189,EN-DE,0.7608665227890015
190,EN-DE,0.8957910537719727
191,EN-DE,0.6833571195602417
192,EN-DE,0.6277171969413757
193,EN-DE,0.7161823511123657
194,EN-DE,0.6930077075958252
195,EN-DE,0.5312519669532776
196,EN-DE,0.8420403003692627
197,EN-DE,0.6078034043312073
198,EN-DE,0.8314131498336792
199,EN-DE,0.7529759407043457
200,EN-DE,0.7508184909820557
201,EN-DE,0.5864415168762207
202,EN-DE,0.5533105134963989
203,EN-DE,0.5886087417602539
204,EN-DE,0.7479094862937927
205,EN-DE,0.7334309816360474
206,EN-DE,0.8086193799972534
207,EN-DE,0.5362296104431152
208,EN-DE,0.7474336624145508
209,EN-DE,0.8082512617111206
210,EN-DE,0.7219696640968323
211,EN-DE,0.5228089094161987
212,EN-DE,0.822862982749939
213,EN-DE,0.8085780739784241
214,EN-DE,0.6599331498146057
215,EN-DE,0.6388006210327148
216,EN-DE,0.5945639610290527
217,EN-DE,0.6248214244842529
218,EN-DE,0.47766822576522827
219,EN-DE,0.36213523149490356
220,EN-DE,0.6272594928741455
221,EN-DE,0.8623967170715332
222,EN-DE,0.4193480610847473
223,EN-DE,0.8060821890830994
224,EN-DE,0.6628358364105225
225,EN-DE,0.5106603503227234
226,EN-DE,0.7465434670448303
227,EN-DE,0.31988149881362915
228,EN-DE,0.5059717893600464
229,EN-DE,0.6404759883880615
230,EN-DE,0.5874219536781311
231,EN-DE,0.5696212649345398
232,EN-DE,0.651083767414093
233,EN-DE,0.5335538387298584
234,EN-DE,0.7130627632141113
235,EN-DE,0.7785438299179077
236,EN-DE,0.8008434772491455
237,EN-DE,0.6440924406051636
238,EN-DE,0.8130406141281128
239,EN-DE,0.7666617035865784
240,EN-DE,0.611342191696167
241,EN-DE,0.470069944858551
242,EN-DE,0.6807008981704712
243,EN-DE,0.7690932750701904
244,EN-DE,0.8082029819488525
245,EN-DE,0.678020715713501
246,EN-DE,0.933735728263855
247,EN-DE,0.5311551094055176
248,EN-DE,0.8001856207847595
249,EN-DE,0.8070999979972839
250,EN-DE,0.6487322449684143
251,EN-DE,0.8629202246665955
252,EN-DE,0.8120019435882568
253,EN-DE,0.728607177734375
254,EN-DE,0.783791184425354
255,EN-DE,0.774178147315979
256,EN-DE,0.7197675704956055
257,EN-DE,0.5622687339782715
258,EN-DE,0.6283299922943115
259,EN-DE,0.6845523118972778
260,EN-DE,0.9110350012779236
261,EN-DE,0.6041618585586548
262,EN-DE,0.7701715230941772
263,EN-DE,0.6012181043624878
264,EN-DE,0.6368870139122009
265,EN-DE,0.5793129801750183
266,EN-DE,0.8535680770874023
267,EN-DE,0.810523271560669
268,EN-DE,0.7220423221588135
269,EN-DE,0.7486785054206848
270,EN-DE,0.3994027078151703
271,EN-DE,0.8373984098434448
272,EN-DE,0.9418664574623108
273,EN-DE,0.8081023693084717
274,EN-DE,0.8421749472618103
275,EN-DE,0.6965600848197937
276,EN-DE,0.6380785703659058
277,EN-DE,0.6771655082702637
278,EN-DE,0.8352513909339905
279,EN-DE,0.8235839605331421
280,EN-DE,0.3373991847038269
281,EN-DE,0.7903175950050354
282,EN-DE,0.6492537260055542
283,EN-DE,0.49107301235198975
284,EN-DE,0.8282643556594849
285,EN-DE,0.6330149173736572
286,EN-DE,0.798271894454956
287,EN-DE,0.41925686597824097
288,EN-DE,0.7561915516853333
289,EN-DE,0.65477055311203
290,EN-DE,0.7111259698867798
291,EN-DE,0.8477703332901001
292,EN-DE,0.8720071315765381
293,EN-DE,0.7559572458267212
294,EN-DE,0.6605173349380493
295,EN-DE,0.6390829086303711
296,EN-DE,0.5533219575881958
297,EN-DE,0.5802842378616333
298,EN-DE,0.6996792554855347
299,EN-DE,0.7778780460357666
300,EN-DE,0.8497464060783386
301,EN-DE,0.7667794227600098
302,EN-DE,0.4235207438468933
303,EN-DE,0.8047319650650024
304,EN-DE,0.7961128950119019
305,EN-DE,0.7041529417037964
306,EN-DE,0.7251195311546326
307,EN-DE,0.6530331373214722
308,EN-DE,0.5754843950271606
309,EN-DE,0.4828560948371887
310,EN-DE,0.8904371857643127
311,EN-DE,0.6161353588104248
312,EN-DE,0.7535530924797058
313,EN-DE,0.8161542415618896
314,EN-DE,0.8736552000045776
315,EN-DE,0.6971659660339355
316,EN-DE,0.9013746380805969
317,EN-DE,0.7949730753898621
318,EN-DE,0.7144169211387634
319,EN-DE,0.7413931488990784
320,EN-DE,0.62786865234375
321,EN-DE,0.8573637008666992
322,EN-DE,0.24973635375499725
323,EN-DE,0.7998498678207397
324,EN-DE,0.9403877258300781
325,EN-DE,0.7757366895675659
326,EN-DE,0.6102757453918457
327,EN-DE,0.6012427806854248
328,EN-DE,0.7617074847221375
329,EN-DE,0.5620120167732239
330,EN-DE,0.8515726327896118
331,EN-DE,0.5280898213386536
332,EN-DE,0.6131956577301025
333,EN-DE,0.7714574337005615
334,EN-DE,0.5811482071876526
335,EN-DE,0.6212671995162964
336,EN-DE,0.775524377822876
337,EN-DE,0.5243129134178162
338,EN-DE,0.5516488552093506
339,EN-DE,0.6519616842269897
340,EN-DE,0.7224180698394775
341,EN-DE,0.6483114361763
342,EN-DE,0.7335560321807861
343,EN-DE,0.8775453567504883
344,EN-DE,0.8725863695144653
345,EN-DE,0.7125904560089111
346,EN-DE,0.592467188835144
347,EN-DE,0.3496554493904114
348,EN-DE,0.7303183674812317
349,EN-DE,0.5850635170936584
350,EN-DE,0.3763867914676666
351,EN-DE,0.9183896780014038
352,EN-DE,0.7089993953704834
353,EN-DE,0.7492253184318542
354,EN-DE,0.6118277311325073
355,EN-DE,0.7752959728240967
356,EN-DE,0.6647318601608276
357,EN-DE,0.5897504687309265
358,EN-DE,0.39570799469947815
359,EN-DE,0.7611508369445801
360,EN-DE,0.7208052277565002
361,EN-DE,0.8140523433685303
362,EN-DE,0.501220166683197
363,EN-DE,0.46470728516578674
364,EN-DE,0.7316864728927612
365,EN-DE,0.6584975719451904
366,EN-DE,0.7893285751342773
367,EN-DE,0.38375362753868103
368,EN-DE,0.7363673448562622
369,EN-DE,0.9621592164039612
370,EN-DE,0.6930303573608398
371,EN-DE,0.5527011752128601
372,EN-DE,0.8184314966201782
373,EN-DE,0.844132661819458
374,EN-DE,0.8399503231048584
375,EN-DE,0.6977101564407349
376,EN-DE,0.6469771265983582
377,EN-DE,0.6936345100402832
378,EN-DE,0.6841470003128052
379,EN-DE,0.7191922664642334
380,EN-DE,0.8655266761779785
381,EN-DE,0.48809802532196045
382,EN-DE,0.6697787642478943
383,EN-DE,0.7277789115905762
384,EN-DE,0.8842071890830994
385,EN-DE,0.7671025991439819
386,EN-DE,0.8921582698822021
387,EN-DE,0.8594493865966797
388,EN-DE,0.8103253245353699
389,EN-DE,0.8552747368812561
390,EN-DE,0.6845223903656006
391,EN-DE,0.8960263729095459
392,EN-DE,0.7010794281959534
393,EN-DE,0.7879068851470947
394,EN-DE,0.6860406398773193
395,EN-DE,0.7596725225448608
396,EN-DE,0.8986485600471497
397,EN-DE,0.2583148181438446
398,EN-DE,0.7701599597930908
399,EN-DE,0.5835227370262146
400,EN-DE,0.7014383673667908
401,EN-DE,0.6670325398445129
402,EN-DE,0.8934366703033447
403,EN-DE,0.5135257840156555
404,EN-DE,0.5929760336875916
405,EN-DE,0.6265554428100586
406,EN-DE,0.5240517854690552
407,EN-DE,0.5205475091934204
408,EN-DE,0.6531456708908081
409,EN-DE,0.3993114233016968
410,EN-DE,0.7437796592712402
411,EN-DE,0.28847354650497437
412,EN-DE,0.7700281739234924
413,EN-DE,0.5697284936904907
414,EN-DE,0.6373716592788696
415,EN-DE,0.8708862066268921
416,EN-DE,0.7531781196594238
417,EN-DE,0.6664785742759705
418,EN-DE,0.720850944519043
419,EN-DE,0.755168080329895
420,EN-DE,0.7178065776824951
421,EN-DE,0.7243858575820923
422,EN-DE,0.8994280099868774
423,EN-DE,0.9313849210739136
424,EN-DE,0.8212805986404419
425,EN-DE,0.759084939956665
426,EN-DE,0.5642144083976746
427,EN-DE,0.9166741371154785
428,EN-DE,0.8711867332458496
429,EN-DE,0.713871955871582
430,EN-DE,0.9066028594970703
431,EN-DE,0.7950377464294434
432,EN-DE,0.5243052244186401
433,EN-DE,0.8596392869949341
434,EN-DE,0.6824342012405396
435,EN-DE,0.7755376100540161
436,EN-DE,0.7083678841590881
437,EN-DE,0.5992435216903687
438,EN-DE,0.9269291162490845
439,EN-DE,0.8217566609382629
440,EN-DE,0.7087523341178894
441,EN-DE,0.590369701385498
442,EN-DE,0.684556245803833
443,EN-DE,0.8535878658294678
444,EN-DE,0.9087852835655212
445,EN-DE,0.6432145237922668
446,EN-DE,0.644442081451416
447,EN-DE,0.7422400712966919
448,EN-DE,0.9278484582901001
449,EN-DE,0.6525110006332397
450,EN-DE,0.639494776725769
451,EN-DE,0.772523820400238
452,EN-DE,0.7268151640892029
453,EN-DE,0.5306978225708008
454,EN-DE,0.5491429567337036
455,EN-DE,0.7181980609893799
456,EN-DE,0.8671755790710449
457,EN-DE,0.7081782817840576
458,EN-DE,0.8233773708343506
459,EN-DE,0.762665867805481
460,EN-DE,0.6654909253120422
461,EN-DE,0.8553171753883362
462,EN-DE,0.6670998930931091
463,EN-DE,0.7855412364006042
464,EN-DE,0.781147837638855
465,EN-DE,0.7809051871299744
466,EN-DE,0.8040482997894287
467,EN-DE,0.9000148177146912
468,EN-DE,0.3505336344242096
469,EN-DE,0.5913126468658447
470,EN-DE,0.6054909825325012
471,EN-DE,0.7661503553390503
472,EN-DE,0.8495820164680481
473,EN-DE,0.6064602732658386
474,EN-DE,0.33076146245002747
475,EN-DE,0.8865798711776733
476,EN-DE,0.7447518110275269
477,EN-DE,0.4367503523826599
478,EN-DE,0.4802101254463196
479,EN-DE,0.41315561532974243
480,EN-DE,0.687897801399231
481,EN-DE,0.717497706413269
482,EN-DE,0.5894535183906555
483,EN-DE,0.7733049392700195
484,EN-DE,0.7758532166481018
485,EN-DE,0.6545783877372742
486,EN-DE,0.5807545185089111
487,EN-DE,0.6808358430862427
488,EN-DE,0.6908270120620728
489,EN-DE,0.8932966589927673
490,EN-DE,0.6526907086372375
491,EN-DE,0.891846776008606
492,EN-DE,0.6020375490188599
493,EN-DE,0.625356912612915
494,EN-DE,0.2996281087398529
495,EN-DE,0.7390915155410767
496,EN-DE,0.6117138266563416
497,EN-DE,0.7295212149620056
498,EN-DE,0.7566202878952026
499,EN-DE,0.7618058323860168
500,EN-DE,0.7613945603370667
501,EN-DE,0.49636387825012207
502,EN-DE,0.8762283325195312
503,EN-DE,0.8429938554763794
504,EN-DE,0.5785655975341797
505,EN-DE,0.5310220718383789
506,EN-DE,0.7122896909713745
507,EN-DE,0.5619749426841736
508,EN-DE,0.6376047134399414
509,EN-DE,0.7576992511749268
510,EN-DE,0.7800419330596924
511,EN-DE,0.6849159002304077
512,EN-DE,0.5924274921417236
513,EN-DE,0.6990934014320374
514,EN-DE,0.6373597979545593
515,EN-DE,0.7978390455245972
516,EN-DE,0.5078715682029724
517,EN-DE,0.47801393270492554
518,EN-DE,0.4656403362751007
519,EN-DE,0.8108262419700623
520,EN-DE,0.20842859148979187
521,EN-DE,0.8916006088256836
522,EN-DE,0.8085982203483582
523,EN-DE,0.4497045874595642
524,EN-DE,0.8044886589050293
525,EN-DE,0.4250538647174835
526,EN-DE,0.7600584030151367
527,EN-DE,0.8197840452194214
528,EN-DE,0.5471243858337402
529,EN-DE,0.750808835029602
530,EN-DE,0.6634257435798645
531,EN-DE,0.5072420835494995
532,EN-DE,0.8754681944847107
533,EN-DE,0.7278014421463013
534,EN-DE,0.8431446552276611
535,EN-DE,0.7656588554382324
536,EN-DE,0.554720401763916
537,EN-DE,0.6153086423873901
538,EN-DE,0.7186414003372192
539,EN-DE,0.5604960322380066
540,EN-DE,0.827438473701477
541,EN-DE,0.7286090850830078
542,EN-DE,0.6829970479011536
543,EN-DE,0.5401622653007507
544,EN-DE,0.9119760990142822
545,EN-DE,0.709909200668335
546,EN-DE,0.9350004196166992
547,EN-DE,0.7774814367294312
548,EN-DE,0.6648321151733398
549,EN-DE,0.7593051791191101
550,EN-DE,0.6108126640319824
551,EN-DE,0.7691211700439453
552,EN-DE,0.806429386138916
553,EN-DE,0.7109377384185791
554,EN-DE,0.7426419854164124
555,EN-DE,0.8477262258529663
556,EN-DE,0.8744100332260132
557,EN-DE,0.680171012878418
558,EN-DE,0.763400137424469
559,EN-DE,0.6541911363601685
560,EN-DE,0.8963264226913452
561,EN-DE,0.44729140400886536
562,EN-DE,0.6341651082038879
563,EN-DE,0.39785340428352356
564,EN-DE,0.830842137336731
565,EN-DE,0.5738717913627625
566,EN-DE,0.8813262581825256
567,EN-DE,0.7269428968429565
568,EN-DE,0.6134058237075806
569,EN-DE,0.6528069376945496
570,EN-DE,0.8340768218040466
571,EN-DE,0.7424958944320679
572,EN-DE,0.30602771043777466
573,EN-DE,0.6149078607559204
574,EN-DE,0.692703127861023
575,EN-DE,0.796592116355896
576,EN-DE,0.4150009751319885
577,EN-DE,0.5597182512283325
578,EN-DE,0.6553289890289307
579,EN-DE,0.7465733289718628
580,EN-DE,0.9092636108398438
581,EN-DE,0.6083595156669617
582,EN-DE,0.5087625980377197
583,EN-DE,0.6840325593948364
584,EN-DE,0.5390769243240356
585,EN-DE,0.6122737526893616
586,EN-DE,0.7271295189857483
587,EN-DE,0.8886721134185791
588,EN-DE,0.857165515422821
589,EN-DE,0.6700516939163208
590,EN-DE,0.8154578804969788
591,EN-DE,0.6912975311279297
592,EN-DE,0.928770899772644
593,EN-DE,0.7740287780761719
594,EN-DE,0.7189814448356628
595,EN-DE,0.8120089173316956
596,EN-DE,0.7283693552017212
597,EN-DE,0.922162652015686
598,EN-DE,0.6666457056999207
599,EN-DE,0.8979214429855347
600,EN-DE,0.7751611471176147
601,EN-DE,0.7791078686714172
602,EN-DE,0.8456096649169922
603,EN-DE,0.9639531373977661
604,EN-DE,0.7724218368530273
605,EN-DE,0.7266685962677002
606,EN-DE,0.8280990123748779
607,EN-DE,0.8367242217063904
608,EN-DE,0.47135186195373535
609,EN-DE,0.781615674495697
610,EN-DE,0.7765016555786133
611,EN-DE,0.8304710388183594
612,EN-DE,0.5717660188674927
613,EN-DE,0.5183088779449463
614,EN-DE,0.6472222805023193
615,EN-DE,0.7997862100601196
616,EN-DE,0.8615010976791382
617,EN-DE,0.7554478049278259
618,EN-DE,0.2635470926761627
619,EN-DE,0.725267231464386
620,EN-DE,0.767288327217102
621,EN-DE,0.6470803022384644
622,EN-DE,0.6034775972366333
623,EN-DE,0.798735499382019
624,EN-DE,0.6283766031265259
625,EN-DE,0.3189569115638733
626,EN-DE,0.8383814692497253
627,EN-DE,0.6339053511619568
628,EN-DE,0.7911984324455261
629,EN-DE,0.6002139449119568
630,EN-DE,0.13859006762504578
631,EN-DE,0.7276284098625183
632,EN-DE,0.6548418998718262
633,EN-DE,0.6987756490707397
634,EN-DE,0.6018213033676147
635,EN-DE,0.8763419389724731
636,EN-DE,0.9148179292678833
637,EN-DE,0.5697606801986694
638,EN-DE,0.7099524736404419
639,EN-DE,0.5387690663337708
640,EN-DE,0.7994192242622375
641,EN-DE,0.7958649396896362
642,EN-DE,0.676417350769043
643,EN-DE,0.5576751232147217
644,EN-DE,0.6906158328056335
645,EN-DE,0.6479980945587158
646,EN-DE,0.7962937355041504
647,EN-DE,0.7703026533126831
648,EN-DE,0.6990148425102234
649,EN-DE,0.9319109320640564
650,EN-DE,0.670204758644104
651,EN-DE,0.6282709836959839
652,EN-DE,0.5123625993728638
653,EN-DE,0.8051584959030151
654,EN-DE,0.7987815141677856
655,EN-DE,0.8115118741989136
656,EN-DE,0.9144390821456909
657,EN-DE,0.543339729309082
658,EN-DE,0.8062044978141785
659,EN-DE,0.644554615020752
660,EN-DE,0.7286092042922974
661,EN-DE,0.8844714164733887
662,EN-DE,0.7403549551963806
663,EN-DE,0.7627164721488953
664,EN-DE,0.5993270874023438
665,EN-DE,0.7825220823287964
666,EN-DE,0.6480615139007568
667,EN-DE,0.6751508712768555
668,EN-DE,0.7949690818786621
669,EN-DE,0.4051816463470459
670,EN-DE,0.6967785954475403
671,EN-DE,0.5140612721443176
672,EN-DE,0.042799245566129684
673,EN-DE,0.5041220188140869
674,EN-DE,0.5774548053741455
675,EN-DE,0.5526622533798218
676,EN-DE,0.6868176460266113
677,EN-DE,0.6783695220947266
678,EN-DE,0.709649920463562
679,EN-DE,0.6234245896339417
680,EN-DE,0.8356226086616516
681,EN-DE,0.8459831476211548
682,EN-DE,0.7624478936195374
683,EN-DE,0.7152889370918274
684,EN-DE,0.5692184567451477
685,EN-DE,0.7031179666519165
686,EN-DE,0.7105466723442078
687,EN-DE,0.426491916179657
688,EN-DE,0.8030888438224792
689,EN-DE,0.7337232232093811
690,EN-DE,0.4336881935596466
691,EN-DE,0.6327319145202637
692,EN-DE,0.7770272493362427
693,EN-DE,0.7718218564987183
694,EN-DE,0.7145754098892212
695,EN-DE,0.6439234018325806
696,EN-DE,0.7734612226486206
697,EN-DE,0.7500865459442139
698,EN-DE,0.5666012763977051
699,EN-DE,0.7487190365791321
700,EN-DE,0.46310412883758545
701,EN-DE,0.8291824460029602
702,EN-DE,0.8299683332443237
703,EN-DE,0.8448193073272705
704,EN-DE,0.817062258720398
705,EN-DE,0.6318907737731934
706,EN-DE,0.7017369270324707
707,EN-DE,0.9216737151145935
708,EN-DE,0.6243352890014648
709,EN-DE,0.5515118837356567
710,EN-DE,0.6784417629241943
711,EN-DE,0.8794706463813782
712,EN-DE,0.3441161513328552
713,EN-DE,0.5742172002792358
714,EN-DE,0.5758256316184998
715,EN-DE,0.9458023905754089
716,EN-DE,0.5629616379737854
717,EN-DE,0.6266082525253296
718,EN-DE,0.7504295110702515
719,EN-DE,0.5591588020324707
720,EN-DE,0.7596302628517151
721,EN-DE,0.60817551612854
722,EN-DE,0.7915167808532715
723,EN-DE,0.578306257724762
724,EN-DE,0.8357586860656738
725,EN-DE,0.7578704357147217
726,EN-DE,0.8714128732681274
727,EN-DE,0.7909218072891235
728,EN-DE,0.7697530388832092
729,EN-DE,0.7808778285980225
730,EN-DE,0.9393703937530518
731,EN-DE,0.6912658214569092
732,EN-DE,0.6366564035415649
733,EN-DE,0.8897637128829956
734,EN-DE,0.7163580656051636
735,EN-DE,0.8528962135314941
736,EN-DE,0.760331392288208
737,EN-DE,0.781186580657959
738,EN-DE,0.6711301803588867
739,EN-DE,0.2673514485359192
740,EN-DE,0.7175824046134949
741,EN-DE,0.47740063071250916
742,EN-DE,0.6949147582054138
743,EN-DE,0.6402155756950378
744,EN-DE,0.5714250802993774
745,EN-DE,0.6221306324005127
746,EN-DE,0.502587080001831
747,EN-DE,0.741744875907898
748,EN-DE,0.4493151009082794
749,EN-DE,0.5099955797195435
750,EN-DE,0.6950886249542236
751,EN-DE,0.9155498743057251
752,EN-DE,0.8295986652374268
753,EN-DE,0.5767316818237305
754,EN-DE,0.8427718877792358
755,EN-DE,0.6003485918045044
756,EN-DE,0.7748837471008301
757,EN-DE,0.6631370782852173
758,EN-DE,0.7200220227241516
759,EN-DE,0.6937906742095947
760,EN-DE,0.5369102954864502
761,EN-DE,0.7487584352493286
762,EN-DE,0.7642173767089844
763,EN-DE,0.6173853874206543
764,EN-DE,0.9231048822402954
765,EN-DE,0.7028846740722656
766,EN-DE,0.8250465393066406
767,EN-DE,0.8441407680511475
768,EN-DE,0.7536240816116333
769,EN-DE,0.7487610578536987
770,EN-DE,0.5966084003448486
771,EN-DE,0.33615607023239136
772,EN-DE,0.6782817840576172
773,EN-DE,0.7428057193756104
774,EN-DE,0.7797741889953613
775,EN-DE,0.3526856005191803
776,EN-DE,0.37655606865882874
777,EN-DE,0.6516430377960205
778,EN-DE,0.6906920075416565
779,EN-DE,0.8818753957748413
780,EN-DE,0.9162024855613708
781,EN-DE,0.9351321458816528
782,EN-DE,0.8676535487174988
783,EN-DE,0.7201354503631592
784,EN-DE,0.8206828832626343
785,EN-DE,0.6711902618408203
786,EN-DE,0.7158443331718445
787,EN-DE,0.7429715991020203
788,EN-DE,0.8972447514533997
789,EN-DE,0.8210345506668091
790,EN-DE,0.7343974113464355
791,EN-DE,0.4722687005996704
792,EN-DE,0.9095650315284729
793,EN-DE,0.8574591279029846
794,EN-DE,0.8517274856567383
795,EN-DE,0.8658936023712158
796,EN-DE,0.7912777066230774
797,EN-DE,0.7480489015579224
798,EN-DE,0.9388347864151001
799,EN-DE,0.7890825271606445
800,EN-DE,0.7468625903129578
801,EN-DE,0.7752172946929932
802,EN-DE,0.6994673013687134
803,EN-DE,0.7842046022415161
804,EN-DE,0.7037016153335571
805,EN-DE,0.7990485429763794
806,EN-DE,0.4403671324253082
807,EN-DE,0.3995967209339142
808,EN-DE,0.47446388006210327
809,EN-DE,0.7770874500274658
810,EN-DE,0.6692939400672913
811,EN-DE,0.4781774580478668
812,EN-DE,0.5100245475769043
813,EN-DE,0.8501403331756592
814,EN-DE,0.9030327796936035
815,EN-DE,0.6691052317619324
816,EN-DE,0.832436740398407
817,EN-DE,0.7146623134613037
818,EN-DE,0.8883064985275269
819,EN-DE,0.8498215675354004
820,EN-DE,0.8843863010406494
821,EN-DE,0.656997561454773
822,EN-DE,0.7874177694320679
823,EN-DE,0.5262945890426636
824,EN-DE,0.6908349394798279
825,EN-DE,0.6347242593765259
826,EN-DE,0.9098931550979614
